,safegraph_place_id,cbg,date,visits,size
4025,sg:c708d8822fda4e8b90359e0ebe85519c,060590870013,2020-06-08,4,5.0
4026,sg:c708d8822fda4e8b90359e0ebe85519c,060590868034,2020-06-08,4,5.0
4027,sg:c708d8822fda4e8b90359e0ebe85519c,060591101142,2020-06-08,4,5.0
4028,sg:c708d8822fda4e8b90359e0ebe85519c,060590878023,2020-06-08,4,5.0
4029,sg:c708d8822fda4e8b90359e0ebe85519c,060590868012,2020-06-08,4,5.0
4030,sg:c708d8822fda4e8b90359e0ebe85519c,060590878012,2020-06-08,4,5.0
4031,sg:c734c25f44c743aa98d46e42be0127b5,060371272202,2020-06-08,5,4.0
4032,sg:c734c25f44c743aa98d46e42be0127b5,060371091002,2020-06-08,4,4.0
4033,sg:c734c25f44c743aa98d46e42be0127b5,060379100023,2020-06-08,4,4.0
4034,sg:c734c25f44c743aa98d46e42be0127b5,060371281022,2020-06-08,4,4.0
4035,sg:c734c25f44c743aa98d46e42be0127b5,060375362002,2020-06-08,4,4.0
4036,sg:c734c25f44c743aa98d46e42be0127b5,060371201071,2020-06-08,4,4.0
4037,sg:c734c25f44c743aa98d46e42be0127b5,060371046201,2020-06-08,4,4.0
4038,sg:c75df9307ee74062b0134608c63d9c3c,060375425021,2020-06-08,10,4.0
4039,sg:c75df9307ee74062b0134608c63d9c3c,320030036381,2020-06-08,4,4.0
4040,sg:c75df9307ee74062b0134608c63d9c3c,060372911201,2020-06-08,4,4.0
4041,sg:c75df9307ee74062b0134608c63d9c3c,060375705011,2020-06-08,4,4.0
4042,sg:c75df9307ee74062b0134608c63d9c3c,060372346004,2020-06-08,4,4.0
4043,sg:c75df9307ee74062b0134608c63d9c3c,060376700021,2020-06-08,4,4.0
4044,sg:ca0e8e57166c467b928f26e9696e0265,060014336003,2020-06-08,10,4.0
4045,sg:ca0e8e57166c467b928f26e9696e0265,060014331041,2020-06-08,4,4.0
4046,sg:ca0e8e57166c467b928f26e9696e0265,060411060012,2020-06-08,4,4.0
4047,sg:ca0e8e57166c467b928f26e9696e0265,060014334006,2020-06-08,4,4.0
4048,sg:ca0e8e57166c467b928f26e9696e0265,060014372001,2020-06-08,4,4.0
4049,sg:ca0e8e57166c467b928f26e9696e0265,060014272002,2020-06-08,4,4.0
4050,sg:ca0e8e57166c467b928f26e9696e0265,060650509001,2020-06-08,4,4.0
4051,sg:cb07dd4fbf4446aab2f62d9888cc440b,060375020041,2020-06-08,4,4.0
4052,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037021,2020-06-08,4,4.0
4053,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374022001,2020-06-08,4,4.0
4054,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374038011,2020-06-08,4,4.0
4055,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374010023,2020-06-08,4,4.0
4056,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374022002,2020-06-08,4,4.0
4057,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037032,2020-06-08,4,4.0
4058,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374063002,2020-06-08,4,4.0
4059,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037211,2020-06-08,4,4.0
4060,sg:cb07dd4fbf4446aab2f62d9888cc440b,060710008233,2020-06-08,4,4.0
4061,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374036001,2020-06-08,4,4.0
4062,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374062002,2020-06-08,4,4.0
4063,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374037214,2020-06-08,4,4.0
4064,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374061024,2020-06-08,4,4.0
4065,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374061013,2020-06-08,4,4.0
4066,sg:cb07dd4fbf4446aab2f62d9888cc440b,060374060001,2020-06-08,4,4.0
4067,sg:cc1fbbb3f38c4a86849f65c517c8b41e,061110073001,2020-06-08,4,4.0
4068,sg:cc1fbbb3f38c4a86849f65c517c8b41e,061110065002,2020-06-08,4,4.0
4069,sg:cc1fbbb3f38c4a86849f65c517c8b41e,010890014011,2020-06-08,4,4.0
4070,sg:cc1fbbb3f38c4a86849f65c517c8b41e,061110071002,2020-06-08,4,4.0
4071,sg:cc1fbbb3f38c4a86849f65c517c8b41e,061110071001,2020-06-08,4,4.0
4072,sg:ccb6141f33e746ac8cea103fa0470111,060375030003,2020-06-08,4,5.0
4073,sg:ccb6141f33e746ac8cea103fa0470111,060375040023,2020-06-08,4,5.0
4074,sg:ccb6141f33e746ac8cea103fa0470111,060375038011,2020-06-08,4,5.0
4075,sg:ccb6141f33e746ac8cea103fa0470111,060590017073,2020-06-08,4,5.0
4076,sg:ccb6141f33e746ac8cea103fa0470111,060374082113,2020-06-08,4,5.0
4077,sg:ccb6141f33e746ac8cea103fa0470111,060375040022,2020-06-08,4,5.0
4078,sg:cccf5f64dc5445168a153d47b498a016,060830023064,2020-06-08,4,3.0
4079,sg:cccf5f64dc5445168a153d47b498a016,470319708012,2020-06-08,4,3.0
4080,sg:cccf5f64dc5445168a153d47b498a016,060830021012,2020-06-08,4,3.0
4081,sg:cccf5f64dc5445168a153d47b498a016,060830022103,2020-06-08,4,3.0
4082,sg:cccf5f64dc5445168a153d47b498a016,060830023043,2020-06-08,4,3.0
4083,sg:cccf5f64dc5445168a153d47b498a016,060830020113,2020-06-08,4,3.0
4084,sg:cccf5f64dc5445168a153d47b498a016,060830022101,2020-06-08,4,3.0
4085,sg:cccf5f64dc5445168a153d47b498a016,060830022053,2020-06-08,4,3.0
4086,sg:cd428ba5e70348aa9bd6911f2ba178c9,060730170501,2020-06-08,6,5.0
4087,sg:cd428ba5e70348aa9bd6911f2ba178c9,060730198064,2020-06-08,5,5.0
4088,sg:cd428ba5e70348aa9bd6911f2ba178c9,060730171091,2020-06-08,4,5.0
4089,sg:cd428ba5e70348aa9bd6911f2ba178c9,060730205001,2020-06-08,4,5.0
4090,sg:cd428ba5e70348aa9bd6911f2ba178c9,060730200131,2020-06-08,4,5.0
4091,sg:cd428ba5e70348aa9bd6911f2ba178c9,060730178081,2020-06-08,4,5.0
4092,sg:cd428ba5e70348aa9bd6911f2ba178c9,060730178013,2020-06-08,4,5.0
4093,sg:cef48a5c16514121a77c4cac15476847,060590320484,2020-06-08,4,4.0
4094,sg:cef48a5c16514121a77c4cac15476847,060590755154,2020-06-08,4,4.0
4095,sg:cef48a5c16514121a77c4cac15476847,060590755062,2020-06-08,4,4.0
4096,sg:cef48a5c16514121a77c4cac15476847,060590743001,2020-06-08,4,4.0
4097,sg:cef48a5c16514121a77c4cac15476847,060590762084,2020-06-08,4,4.0
4098,sg:cef48a5c16514121a77c4cac15476847,060590320202,2020-06-08,4,4.0
4099,sg:cf9287bd7e044b8385e34f273fc5c3b1,060372412013,2020-06-08,15,5.0
4100,sg:cf9287bd7e044b8385e34f273fc5c3b1,060376027001,2020-06-08,6,5.0
4101,sg:cf9287bd7e044b8385e34f273fc5c3b1,060372346004,2020-06-08,4,5.0
4102,sg:cf9287bd7e044b8385e34f273fc5c3b1,060372407005,2020-06-08,4,5.0
4103,sg:cf9287bd7e044b8385e34f273fc5c3b1,060379800281,2020-06-08,4,5.0
4104,sg:cf9287bd7e044b8385e34f273fc5c3b1,060372404022,2020-06-08,4,5.0
4105,sg:cf9287bd7e044b8385e34f273fc5c3b1,060376018011,2020-06-08,4,5.0
4106,sg:cf9287bd7e044b8385e34f273fc5c3b1,060375717012,2020-06-08,4,5.0
4107,sg:cfbaab7005a942948e97976fcc46aa43,060290032063,2020-06-08,20,6.0
4108,sg:cfbaab7005a942948e97976fcc46aa43,060290031231,2020-06-08,11,6.0
4109,sg:cfbaab7005a942948e97976fcc46aa43,060290032041,2020-06-08,9,6.0
4110,sg:cfbaab7005a942948e97976fcc46aa43,060290006004,2020-06-08,7,6.0
4111,sg:cfbaab7005a942948e97976fcc46aa43,060290038131,2020-06-08,5,6.0
4112,sg:cfbaab7005a942948e97976fcc46aa43,060290038042,2020-06-08,4,6.0
4113,sg:cfbaab7005a942948e97976fcc46aa43,060290028201,2020-06-08,4,6.0
4114,sg:cfbaab7005a942948e97976fcc46aa43,060290028192,2020-06-08,4,6.0
4115,sg:cfbaab7005a942948e97976fcc46aa43,060290031215,2020-06-08,4,6.0
4116,sg:cfbaab7005a942948e97976fcc46aa43,060290032052,2020-06-08,4,6.0
4117,sg:cfbaab7005a942948e97976fcc46aa43,060290005032,2020-06-08,4,6.0
4118,sg:cfbaab7005a942948e97976fcc46aa43,060290040001,2020-06-08,4,6.0
4119,sg:cfbaab7005a942948e97976fcc46aa43,060290032062,2020-06-08,4,6.0
4120,sg:cfbaab7005a942948e97976fcc46aa43,060290021004,2020-06-08,4,6.0
4121,sg:cfbaab7005a942948e97976fcc46aa43,060290038092,2020-06-08,4,6.0
4122,sg:cfbaab7005a942948e97976fcc46aa43,060290028173,2020-06-08,4,6.0
4123,sg:d0642e77d8aa46b6901417572b15da0c,060371238003,2020-06-08,6,4.0
4124,sg:d0642e77d8aa46b6901417572b15da0c,060371220002,2020-06-08,6,4.0
4125,sg:d0642e77d8aa46b6901417572b15da0c,060371237003,2020-06-08,4,4.0
4126,sg:d0642e77d8aa46b6901417572b15da0c,060371393013,2020-06-08,4,4.0
4127,sg:d0af8258a87b42b6a858ebbc8c8baffc,060610230001,2020-06-08,4,4.0
4128,sg:d0af8258a87b42b6a858ebbc8c8baffc,480850302031,2020-06-08,4,4.0
4129,sg:d0af8258a87b42b6a858ebbc8c8baffc,060610211081,2020-06-08,4,4.0
4130,sg:d0af8258a87b42b6a858ebbc8c8baffc,060610229001,2020-06-08,4,4.0
4131,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133551133,2020-06-08,7,5.0
4132,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133452042,2020-06-08,6,5.0
4133,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133551142,2020-06-08,5,5.0
4134,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133551141,2020-06-08,4,5.0
4135,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133462031,2020-06-08,4,5.0
4136,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133451054,2020-06-08,4,5.0
4137,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133462032,2020-06-08,4,5.0
4138,sg:d3198c4c85eb43d797f90ca89e1ea76f,150030102021,2020-06-08,4,5.0
4139,sg:d3198c4c85eb43d797f90ca89e1ea76f,060830022061,2020-06-08,4,5.0
4140,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133451143,2020-06-08,4,5.0
4141,sg:d3198c4c85eb43d797f90ca89e1ea76f,060133462042,2020-06-08,4,5.0
4142,sg:d3d85875785f42f390a2d8ca226eaae9,060730157012,2020-06-08,5,4.0
4143,sg:d3d85875785f42f390a2d8ca226eaae9,060730158021,2020-06-08,4,4.0
4144,sg:d3d85875785f42f390a2d8ca226eaae9,060730158022,2020-06-08,4,4.0
4145,sg:d3d85875785f42f390a2d8ca226eaae9,060730153021,2020-06-08,4,4.0
4146,sg:d3d85875785f42f390a2d8ca226eaae9,060730154041,2020-06-08,4,4.0
4147,sg:d3d85875785f42f390a2d8ca226eaae9,060730136051,2020-06-08,4,4.0
4148,sg:d3d85875785f42f390a2d8ca226eaae9,260992319001,2020-06-08,4,4.0
4149,sg:d3d85875785f42f390a2d8ca226eaae9,060650432202,2020-06-08,4,4.0
4150,sg:d450d2b9091a417481dd7ffc8a4b804c,060210101003,2020-06-08,5,1.0
4151,sg:d450d2b9091a417481dd7ffc8a4b804c,060210102004,2020-06-08,4,1.0
4152,sg:d450d2b9091a417481dd7ffc8a4b804c,060210101004,2020-06-08,4,1.0
4153,sg:d450d2b9091a417481dd7ffc8a4b804c,061030011004,2020-06-08,4,1.0
4154,sg:d450d2b9091a417481dd7ffc8a4b804c,060070002014,2020-06-08,4,1.0
4155,sg:d4856263ca6a4c1db4d99d68f45205f5,060710058002,2020-06-08,5,4.0
4156,sg:d4856263ca6a4c1db4d99d68f45205f5,060710054004,2020-06-08,4,4.0
4157,sg:d4856263ca6a4c1db4d99d68f45205f5,060710080013,2020-06-08,4,4.0
4158,sg:d4856263ca6a4c1db4d99d68f45205f5,060650490002,2020-06-08,4,4.0
4159,sg:d667823973f04de1b12fdcb63dd689bd,060290038031,2020-06-08,9,5.0
4160,sg:d667823973f04de1b12fdcb63dd689bd,060290005031,2020-06-08,5,5.0
4161,sg:d667823973f04de1b12fdcb63dd689bd,060290038051,2020-06-08,5,5.0
4162,sg:d667823973f04de1b12fdcb63dd689bd,060290032041,2020-06-08,4,5.0
4163,sg:d667823973f04de1b12fdcb63dd689bd,060290038061,2020-06-08,4,5.0
4164,sg:d667823973f04de1b12fdcb63dd689bd,060290005041,2020-06-08,4,5.0
4165,sg:d667823973f04de1b12fdcb63dd689bd,060290010003,2020-06-08,4,5.0
4166,sg:d667823973f04de1b12fdcb63dd689bd,060290009103,2020-06-08,4,5.0
4167,sg:d667823973f04de1b12fdcb63dd689bd,060290038092,2020-06-08,4,5.0
4168,sg:d667823973f04de1b12fdcb63dd689bd,060290038041,2020-06-08,4,5.0
4169,sg:d667823973f04de1b12fdcb63dd689bd,060290038043,2020-06-08,4,5.0
4170,sg:d6c47301898541fab71b83ff87aef4b2,060670044023,2020-06-08,4,0.0
4171,sg:d6c47301898541fab71b83ff87aef4b2,060670062013,2020-06-08,4,0.0
4172,sg:d6c6748a814c4fce9d002611f27c2fae,060372400202,2020-06-08,6,5.0
4173,sg:d6c6748a814c4fce9d002611f27c2fae,060372400203,2020-06-08,5,5.0
4174,sg:d6c6748a814c4fce9d002611f27c2fae,060372421001,2020-06-08,4,5.0
4175,sg:d6c6748a814c4fce9d002611f27c2fae,060371916201,2020-06-08,4,5.0
4176,sg:d6c6748a814c4fce9d002611f27c2fae,060375352001,2020-06-08,4,5.0
4177,sg:d6c6748a814c4fce9d002611f27c2fae,060372400103,2020-06-08,4,5.0
4178,sg:d6c6748a814c4fce9d002611f27c2fae,060372323001,2020-06-08,4,5.0
4179,sg:d6c6748a814c4fce9d002611f27c2fae,060372407001,2020-06-08,4,5.0
4180,sg:d6c6748a814c4fce9d002611f27c2fae,060375352003,2020-06-08,4,5.0
4181,sg:d6c6748a814c4fce9d002611f27c2fae,060375338031,2020-06-08,4,5.0
4182,sg:d754018d31eb4396ba6baf1ee4ed1be1,060375413005,2020-06-08,5,4.0
4183,sg:d754018d31eb4396ba6baf1ee4ed1be1,060372408003,2020-06-08,4,4.0
4184,sg:d754018d31eb4396ba6baf1ee4ed1be1,060375331031,2020-06-08,4,4.0
4185,sg:d754018d31eb4396ba6baf1ee4ed1be1,060372400103,2020-06-08,4,4.0
4186,sg:d754018d31eb4396ba6baf1ee4ed1be1,060375536011,2020-06-08,4,4.0
4187,sg:d754018d31eb4396ba6baf1ee4ed1be1,060372393201,2020-06-08,4,4.0
4188,sg:d754018d31eb4396ba6baf1ee4ed1be1,060375425011,2020-06-08,4,4.0
4189,sg:d754018d31eb4396ba6baf1ee4ed1be1,060372410022,2020-06-08,4,4.0
4190,sg:d89eaa4938354fc884e56e3521a030c8,060952523171,2020-06-08,6,5.0
4191,sg:d89eaa4938354fc884e56e3521a030c8,060952526101,2020-06-08,5,5.0
4192,sg:d89eaa4938354fc884e56e3521a030c8,060952523153,2020-06-08,4,5.0
4193,sg:d89eaa4938354fc884e56e3521a030c8,060770052022,2020-06-08,4,5.0
4194,sg:d89eaa4938354fc884e56e3521a030c8,060952525012,2020-06-08,4,5.0
4195,sg:d89eaa4938354fc884e56e3521a030c8,060952525011,2020-06-08,4,5.0
4196,sg:d89eaa4938354fc884e56e3521a030c8,060952521032,2020-06-08,4,5.0
4197,sg:d89eaa4938354fc884e56e3521a030c8,060952531054,2020-06-08,4,5.0
4198,sg:d8a988e288b044cea5d9a9c1e78b5dd1,060650432471,2020-06-08,4,2.0
4199,sg:d8a988e288b044cea5d9a9c1e78b5dd1,061110047103,2020-06-08,4,2.0
4200,sg:d8a988e288b044cea5d9a9c1e78b5dd1,061110043051,2020-06-08,4,2.0
4201,sg:d8d74cc3fd1044bfad3051fa428aa4ac,061130113005,2020-06-08,8,5.0
4202,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952531054,2020-06-08,8,5.0
4203,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529152,2020-06-08,5,5.0
4204,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952531063,2020-06-08,5,5.0
4205,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529042,2020-06-08,5,5.0
4206,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952523172,2020-06-08,5,5.0
4207,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952505021,2020-06-08,4,5.0
4208,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952532042,2020-06-08,4,5.0
4209,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529122,2020-06-08,4,5.0
4210,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529032,2020-06-08,4,5.0
4211,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060133342003,2020-06-08,4,5.0
4212,sg:d8d74cc3fd1044bfad3051fa428aa4ac,484530020052,2020-06-08,4,5.0
4213,sg:d8d74cc3fd1044bfad3051fa428aa4ac,061130105011,2020-06-08,4,5.0
4214,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060070001031,2020-06-08,4,5.0
4215,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952532012,2020-06-08,4,5.0
4216,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952532014,2020-06-08,4,5.0
4217,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529143,2020-06-08,4,5.0
4218,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952532052,2020-06-08,4,5.0
4219,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952523153,2020-06-08,4,5.0
4220,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060133090001,2020-06-08,4,5.0
4221,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529141,2020-06-08,4,5.0
4222,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060670074261,2020-06-08,4,5.0
4223,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529082,2020-06-08,4,5.0
4224,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952529081,2020-06-08,4,5.0
4225,sg:d8d74cc3fd1044bfad3051fa428aa4ac,060952531062,2020-06-08,4,5.0
4226,sg:dab9430a24d44d88bd46f369668da053,060376504011,2020-06-08,4,5.0
4227,sg:dab9430a24d44d88bd46f369668da053,060375436022,2020-06-08,4,5.0
4228,sg:dab9430a24d44d88bd46f369668da053,060372932011,2020-06-08,4,5.0
4229,sg:dab9430a24d44d88bd46f369668da053,060375433064,2020-06-08,4,5.0
4230,sg:dab9430a24d44d88bd46f369668da053,060372933011,2020-06-08,4,5.0
4231,sg:dab9430a24d44d88bd46f369668da053,060376508001,2020-06-08,4,5.0
4232,sg:dab9430a24d44d88bd46f369668da053,060376509023,2020-06-08,4,5.0
4233,sg:dab9430a24d44d88bd46f369668da053,060376508003,2020-06-08,4,5.0
4234,sg:dab9430a24d44d88bd46f369668da053,060375438021,2020-06-08,4,5.0
4235,sg:dab9430a24d44d88bd46f369668da053,060372932022,2020-06-08,4,5.0
4236,sg:dab9430a24d44d88bd46f369668da053,060375436021,2020-06-08,4,5.0
4237,sg:dab9430a24d44d88bd46f369668da053,060375436023,2020-06-08,4,5.0
4238,sg:dab9430a24d44d88bd46f369668da053,060375436041,2020-06-08,4,5.0
4239,sg:dab9430a24d44d88bd46f369668da053,060375436032,2020-06-08,4,5.0
4240,sg:dab9430a24d44d88bd46f369668da053,060591106042,2020-06-08,4,5.0
4241,sg:dab9430a24d44d88bd46f369668da053,060372965002,2020-06-08,4,5.0
4242,sg:dab9430a24d44d88bd46f369668da053,060376509011,2020-06-08,4,5.0
4243,sg:db1c1e2d10f640fda2e5e8320d64fb89,060552014012,2020-06-08,4,0.0
4244,sg:db1c1e2d10f640fda2e5e8320d64fb89,060133923001,2020-06-08,4,0.0
4245,sg:db1c1e2d10f640fda2e5e8320d64fb89,060133601023,2020-06-08,4,0.0
4246,sg:dc938823331543bb9c78e8448890ab75,060590524262,2020-06-08,4,4.0
4247,sg:dcf7683d24974c1094ef006ef6a75f08,060650497002,2020-06-08,11,6.0
4248,sg:dcf7683d24974c1094ef006ef6a75f08,060650497001,2020-06-08,11,6.0
4249,sg:dcf7683d24974c1094ef006ef6a75f08,060650505005,2020-06-08,10,6.0
4250,sg:dcf7683d24974c1094ef006ef6a75f08,060650503001,2020-06-08,7,6.0
4251,sg:dcf7683d24974c1094ef006ef6a75f08,060650427153,2020-06-08,7,6.0
4252,sg:dcf7683d24974c1094ef006ef6a75f08,060650506004,2020-06-08,7,6.0
4253,sg:dcf7683d24974c1094ef006ef6a75f08,060650420071,2020-06-08,6,6.0
4254,sg:dcf7683d24974c1094ef006ef6a75f08,060650432272,2020-06-08,6,6.0
4255,sg:dcf7683d24974c1094ef006ef6a75f08,060650432281,2020-06-08,5,6.0
4256,sg:dcf7683d24974c1094ef006ef6a75f08,060650505001,2020-06-08,5,6.0
4257,sg:dcf7683d24974c1094ef006ef6a75f08,060650432442,2020-06-08,5,6.0
4258,sg:dcf7683d24974c1094ef006ef6a75f08,060650427152,2020-06-08,4,6.0
4259,sg:dcf7683d24974c1094ef006ef6a75f08,060650432783,2020-06-08,4,6.0
4260,sg:dcf7683d24974c1094ef006ef6a75f08,060650498001,2020-06-08,4,6.0
4261,sg:dcf7683d24974c1094ef006ef6a75f08,060650427261,2020-06-08,4,6.0
4262,sg:dcf7683d24974c1094ef006ef6a75f08,060650432422,2020-06-08,4,6.0
4263,sg:dcf7683d24974c1094ef006ef6a75f08,060650432722,2020-06-08,4,6.0
4264,sg:dcf7683d24974c1094ef006ef6a75f08,060650505003,2020-06-08,4,6.0
4265,sg:dcf7683d24974c1094ef006ef6a75f08,060650432621,2020-06-08,4,6.0
4266,sg:dcf7683d24974c1094ef006ef6a75f08,060650432622,2020-06-08,4,6.0
4267,sg:dcf7683d24974c1094ef006ef6a75f08,060650464041,2020-06-08,4,6.0
4268,sg:dcf7683d24974c1094ef006ef6a75f08,060650432112,2020-06-08,4,6.0
4269,sg:dcf7683d24974c1094ef006ef6a75f08,060650432113,2020-06-08,4,6.0
4270,sg:dcf7683d24974c1094ef006ef6a75f08,060650427331,2020-06-08,4,6.0
4271,sg:dcf7683d24974c1094ef006ef6a75f08,060650432273,2020-06-08,4,6.0
4272,sg:dcf7683d24974c1094ef006ef6a75f08,060650505002,2020-06-08,4,6.0
4273,sg:dcf7683d24974c1094ef006ef6a75f08,060650432913,2020-06-08,4,6.0
4274,sg:dcf7683d24974c1094ef006ef6a75f08,060650432911,2020-06-08,4,6.0
4275,sg:dcf7683d24974c1094ef006ef6a75f08,060650432282,2020-06-08,4,6.0
4276,sg:dcf7683d24974c1094ef006ef6a75f08,060710112062,2020-06-08,4,6.0
4277,sg:dcf7683d24974c1094ef006ef6a75f08,060650504004,2020-06-08,4,6.0
4278,sg:dcf7683d24974c1094ef006ef6a75f08,060650496003,2020-06-08,4,6.0
4279,sg:dcf7683d24974c1094ef006ef6a75f08,060650432402,2020-06-08,4,6.0
4280,sg:dcf7683d24974c1094ef006ef6a75f08,060650432292,2020-06-08,4,6.0
4281,sg:dcf7683d24974c1094ef006ef6a75f08,060650427391,2020-06-08,4,6.0
4282,sg:dcf7683d24974c1094ef006ef6a75f08,060650427081,2020-06-08,4,6.0
4283,sg:dcf7683d24974c1094ef006ef6a75f08,060372323003,2020-06-08,4,6.0
4284,sg:dcf7683d24974c1094ef006ef6a75f08,060650432352,2020-06-08,4,6.0
4285,sg:dcf7683d24974c1094ef006ef6a75f08,060650430082,2020-06-08,4,6.0
4286,sg:dcf7683d24974c1094ef006ef6a75f08,060650464033,2020-06-08,4,6.0
4287,sg:dcf7683d24974c1094ef006ef6a75f08,060650427141,2020-06-08,4,6.0
4288,sg:dcf7683d24974c1094ef006ef6a75f08,060650497003,2020-06-08,4,6.0
4289,sg:dcf7683d24974c1094ef006ef6a75f08,060650435073,2020-06-08,4,6.0
4290,sg:dcf7683d24974c1094ef006ef6a75f08,150010205005,2020-06-08,4,6.0
4291,sg:dcf7683d24974c1094ef006ef6a75f08,060650432543,2020-06-08,4,6.0
4292,sg:dcf7683d24974c1094ef006ef6a75f08,060650432182,2020-06-08,4,6.0
4293,sg:dd264bbe844043f69c3b3a60a1c430e2,060710111022,2020-06-08,7,2.0
4294,sg:dd264bbe844043f69c3b3a60a1c430e2,060710111011,2020-06-08,5,2.0
4295,sg:dd264bbe844043f69c3b3a60a1c430e2,060710111013,2020-06-08,4,2.0
4296,sg:dd264bbe844043f69c3b3a60a1c430e2,060710109021,2020-06-08,4,2.0
4297,sg:dd264bbe844043f69c3b3a60a1c430e2,060710111012,2020-06-08,4,2.0
4298,sg:dd44487abaf5459f92bdee457fd63cf3,060372383102,2020-06-08,15,4.0
4299,sg:dd44487abaf5459f92bdee457fd63cf3,060376001001,2020-06-08,4,4.0
4300,sg:dd44487abaf5459f92bdee457fd63cf3,060372383101,2020-06-08,4,4.0
4301,sg:dd44487abaf5459f92bdee457fd63cf3,060372083023,2020-06-08,4,4.0
4302,sg:ddd91b7c552e46f79c1a213196bdf67e,060730186033,2020-06-08,5,2.0
4303,sg:ddd91b7c552e46f79c1a213196bdf67e,060730185092,2020-06-08,4,2.0
4304,sg:ddd91b7c552e46f79c1a213196bdf67e,060374807031,2020-06-08,4,2.0
4305,sg:ddd91b7c552e46f79c1a213196bdf67e,060730185093,2020-06-08,4,2.0
4306,sg:ddd91b7c552e46f79c1a213196bdf67e,060730181001,2020-06-08,4,2.0
4307,sg:ddd91b7c552e46f79c1a213196bdf67e,060730179001,2020-06-08,4,2.0
4308,sg:ddd91b7c552e46f79c1a213196bdf67e,060730198063,2020-06-08,4,2.0
4309,sg:de42d29592aa4444bda39c4ed506af5a,060372421001,2020-06-08,6,2.0
4310,sg:de42d29592aa4444bda39c4ed506af5a,060372427001,2020-06-08,4,2.0
4311,sg:de42d29592aa4444bda39c4ed506af5a,060372430001,2020-06-08,4,2.0
4312,sg:de42d29592aa4444bda39c4ed506af5a,060376010022,2020-06-08,4,2.0
4313,sg:de4f0ef205a5405e8b279f1db068150d,060371193411,2020-06-08,8,4.0
4314,sg:de4f0ef205a5405e8b279f1db068150d,060379010091,2020-06-08,5,4.0
4315,sg:de4f0ef205a5405e8b279f1db068150d,060371048211,2020-06-08,4,4.0
4316,sg:de4f0ef205a5405e8b279f1db068150d,060371211023,2020-06-08,4,4.0
4317,sg:de4f0ef205a5405e8b279f1db068150d,060371210103,2020-06-08,4,4.0
4318,sg:de4f0ef205a5405e8b279f1db068150d,060371204003,2020-06-08,4,4.0
4319,sg:de4f0ef205a5405e8b279f1db068150d,060379006071,2020-06-08,4,4.0
4320,sg:de81e0233fc945e3b24d882380179eaa,060710031022,2020-06-08,5,1.0
4321,sg:de81e0233fc945e3b24d882380179eaa,060710028031,2020-06-08,4,1.0
4322,sg:de81e0233fc945e3b24d882380179eaa,060710065001,2020-06-08,4,1.0
4323,sg:de81e0233fc945e3b24d882380179eaa,060710031011,2020-06-08,4,1.0
4324,sg:de81e0233fc945e3b24d882380179eaa,060710088003,2020-06-08,4,1.0
4325,sg:deebbd48a2e94cfaa61a65ed0df24690,060374803041,2020-06-08,5,3.0
4326,sg:deebbd48a2e94cfaa61a65ed0df24690,060374322012,2020-06-08,5,3.0
